Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2015,MD-508,329,311,311,0.9453,236,93,0,44,235,94,0,236,218,218,0.9237,85,37,25,174,62,0,93,93,93,1,19,61,32,0,0,0,0,.,0,0,0,0,6,6,6,1,4,6,0,0,6,6,6,1,4,6,0,0,0,0,0,.,0,0,0,0,252,252,252,1,60,174,78,0,2,2,2,1,0,0,2,0
2015,MD-509,274,237,237,0.865,137,137,0,43,141,133,0,137,108,108,0.7883,0,6,14,50,87,0,137,129,129,0.9416,29,91,46,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,49,49,49,1,5,9,40,0,0,0,0,.,0,0,0,0
2015,MD-510,30,10,10,0.3333,21,9,0,9,11,19,0,21,1,1,0.0476,0,0,7,9,12,0,9,9,9,1,2,2,7,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,24,24,24,1,4,4,20,0,0,0,0,.,0,0,0,0
2015,MD-511,68,68,63,0.9265,31,37,0,12,31,37,0,31,31,31,1,101,0,1,4,27,0,37,37,32,0.8649,11,27,10,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,105,105,105,1,26,69,36,0,0,0,0,.,0,0,0,0
2015,MD-512,250,202,103,0.412,163,87,0,15,82,168,0,163,123,66,0.4049,56,0,10,66,97,0,87,79,37,0.4253,5,16,71,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,126,126,115,0.9127,26,37,89,0,0,0,0,.,0,0,0,0
2015,MD-513,257,240,240,0.9339,207,50,0,33,89,168,0,207,190,190,0.9179,51,11,24,68,139,0,50,50,50,1,9,21,29,0,0,0,0,.,0,0,0,0,27,27,27,1,6,19,8,0,27,27,27,1,6,19,8,0,0,0,0,.,0,0,0,0,216,216,186,0.8611,38,112,104,0,0,0,0,.,0,0,0,0
2015,MD-600,444,444,327,0.7365,187,257,0,102,335,104,5,187,187,172,0.9198,50,0,16,118,64,5,257,257,155,0.6031,86,217,40,0,0,0,0,.,0,0,0,0,14,14,0,0,3,14,0,0,0,0,0,.,0,0,0,0,14,14,0,0,3,14,0,0,281,281,281,1,71,192,89,0,185,185,185,1,59,142,43,0
2015,MD-601,619,541,541,0.874,278,297,44,86,295,324,0,278,224,224,0.8058,87,400,41,130,148,0,297,273,273,0.9192,45,165,132,0,44,44,44,1,0,0,44,0,95,95,95,1,28,92,3,0,75,75,75,1,21,72,3,0,20,20,20,1,7,20,0,0,1900,1900,1776,0.9347,375,1193,707,0,24,24,24,1,3,12,12,0
2015,ME-500,1955,1608,1439,0.7361,828,1127,0,398,1229,726,0,828,671,556,0.6715,0,43,142,433,395,0,1127,937,883,0.7835,256,796,331,0,0,0,0,.,0,0,0,0,96,96,96,1,40,59,37,0,96,96,96,1,40,59,37,0,0,0,0,.,0,0,0,0,2180,2145,2113,0.9693,522,1222,958,0,0,0,0,.,0,0,0,0
2015,ME-502,621,605,597,0.9614,376,230,15,67,218,399,4,376,360,360,0.9574,0,92,35,126,246,4,230,230,222,0.9652,32,92,138,0,15,15,15,1,0,0,15,0,77,77,77,1,22,61,16,0,77,77,77,1,22,61,16,0,0,0,0,.,0,0,0,0,584,584,544,0.9315,51,165,419,0,0,0,0,.,0,0,0,0
2015,MI-500,2039,1304,1077,0.5282,1192,847,0,416,1221,775,43,1192,643,519,0.4354,8,49,201,592,575,25,847,661,558,0.6588,215,629,200,18,0,0,0,.,0,0,0,0,221,221,221,1,42,137,84,0,221,221,221,1,42,137,84,0,0,0,0,.,0,0,0,0,756,743,743,0.9828,124,414,342,0,107,107,107,1,25,91,16,0
2015,MI-501,2421,2294,2163,0.8934,1183,1217,21,171,593,1813,15,1183,1116,1042,0.8808,354,4,53,303,872,8,1217,1157,1100,0.9039,118,290,920,7,21,21,21,1,0,0,21,0,631,631,631,1,139,366,265,0,631,631,631,1,139,366,265,0,0,0,0,.,0,0,0,0,2294,2294,2159,0.9412,238,791,1503,0,2692,2692,2692,1,466,1691,1001,0
2015,MI-502,344,264,264,0.7674,125,203,16,57,226,106,12,125,80,80,0.64,30,0,25,110,7,8,203,168,168,0.8276,32,116,83,4,16,16,16,1,0,0,16,0,20,20,20,1,0,0,20,0,20,20,20,1,0,0,20,0,0,0,0,.,0,0,0,0,483,483,483,1,103,303,180,0,952,952,952,1,210,765,187,0
2015,MI-503,354,310,242,0.6836,178,151,25,30,97,250,7,178,134,134,0.7528,80,5,18,61,111,6,151,151,83,0.5497,12,36,114,1,25,25,25,1,0,0,25,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,148,148,148,1,17,34,114,0,0,0,0,.,0,0,0,0
2015,MI-504,301,256,247,0.8206,154,147,0,60,183,110,8,154,109,100,0.6494,105,0,14,57,91,6,147,147,147,1,46,126,19,2,0,0,0,.,0,0,0,0,34,34,34,1,8,26,8,0,34,34,34,1,8,26,8,0,0,0,0,.,0,0,0,0,624,624,621,0.9952,112,364,260,0,425,425,4,0.0094,100,221,204,0
2015,MI-505,364,364,364,1,231,133,0,41,172,181,11,231,231,231,1,0,16,25,90,131,10,133,133,133,1,16,82,50,1,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,291,291,291,1,50,155,136,0,0,0,0,.,0,0,0,0
2015,MI-506,879,680,680,0.7736,357,522,0,133,431,430,18,357,303,303,0.8487,40,32,30,99,243,15,522,377,377,0.7222,103,332,187,3,0,0,0,.,0,0,0,0,206,206,206,1,44,161,45,0,206,206,206,1,44,161,45,0,0,0,0,.,0,0,0,0,860,860,839,0.9756,117,304,556,0,1330,1330,24,0.018,291,1139,191,0
2015,MI-507,619,519,519,0.8384,387,232,0,86,356,250,13,387,325,325,0.8398,0,131,26,172,202,13,232,194,194,0.8362,60,184,48,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,546,533,533,0.9762,113,352,194,0,0,0,0,.,0,0,0,0
2015,MI-508,413,379,303,0.7337,340,73,0,27,112,294,7,340,310,234,0.6882,0,37,23,99,237,4,73,69,69,0.9452,4,13,57,3,0,0,0,.,0,0,0,0,214,214,214,1,41,175,39,0,214,214,214,1,41,175,39,0,0,0,0,.,0,0,0,0,460,460,302,0.6565,44,154,306,0,701,701,0,0,141,541,160,0
2015,MI-509,264,218,208,0.7879,195,69,0,36,112,147,5,195,149,149,0.7641,125,4,34,102,88,5,69,69,59,0.8551,2,10,59,0,0,0,0,.,0,0,0,0,41,41,36,0.878,10,36,5,0,41,41,36,0.878,10,36,5,0,0,0,0,.,0,0,0,0,410,410,273,0.6659,39,123,287,0,715,715,35,0.049,116,430,285,0
2015,MI-510,396,282,282,0.7121,216,174,6,67,177,204,15,216,190,190,0.8796,0,5,38,83,123,10,174,86,86,0.4943,29,94,75,5,6,6,6,1,0,0,6,0,74,35,35,0.473,21,59,15,0,74,35,35,0.473,21,59,15,0,0,0,0,.,0,0,0,0,317,304,304,0.959,55,159,158,0,375,375,0,0,81,311,64,0
2015,MI-511,117,51,33,0.2821,69,48,0,20,79,36,2,69,31,13,0.1884,15,10,7,35,34,0,48,20,20,0.4167,13,44,2,2,0,0,0,.,0,0,0,0,13,13,13,1,1,2,11,0,13,13,13,1,1,2,11,0,0,0,0,.,0,0,0,0,13,13,8,0.6154,1,2,11,0,109,109,0,0,28,106,3,0
2015,MI-512,270,215,215,0.7963,217,53,0,32,76,183,11,217,181,181,0.8341,0,0,25,58,156,3,53,34,34,0.6415,7,18,27,8,0,0,0,.,0,0,0,0,63,63,63,1,12,33,30,0,63,63,63,1,12,33,30,0,0,0,0,.,0,0,0,0,67,67,67,1,10,27,40,0,0,0,0,.,0,0,0,0
2015,MI-513,85,58,34,0.4,53,32,0,12,46,39,0,53,37,15,0.283,22,0,4,23,30,0,32,21,19,0.5938,8,23,9,0,0,0,0,.,0,0,0,0,23,23,23,1,6,21,2,0,23,23,23,1,6,21,2,0,0,0,0,.,0,0,0,0,38,38,38,1,7,25,13,0,87,87,0,0,11,38,49,0
2015,MI-514,243,187,147,0.6049,147,83,13,30,99,142,2,147,91,77,0.5238,0,19,24,81,66,0,83,83,70,0.8434,6,18,63,2,13,13,0,0,0,0,13,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,306,285,26,0.085,9,27,279,0,0,0,0,.,0,0,0,0
2015,MI-515,204,186,186,0.9118,85,119,0,38,87,117,0,85,67,67,0.7882,40,0,29,52,33,0,119,119,119,1,9,35,84,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,16,16,4,0.25,1,4,12,0,0,0,0,.,0,0,0,0
2015,MI-516,185,162,162,0.8757,141,44,0,12,93,85,7,141,118,118,0.8369,0,21,6,73,61,7,44,44,44,1,6,20,24,0,0,0,0,.,0,0,0,0,106,106,106,1,22,68,38,0,106,106,106,1,22,68,38,0,0,0,0,.,0,0,0,0,193,193,120,0.6218,41,118,75,0,545,545,34,0.0624,109,392,153,0
2015,MI-517,201,158,158,0.7861,108,93,0,27,148,53,0,108,78,78,0.7222,0,10,2,68,40,0,93,80,80,0.8602,25,80,13,0,0,0,0,.,0,0,0,0,30,30,28,0.9333,3,9,21,0,30,30,28,0.9333,3,9,21,0,0,0,0,.,0,0,0,0,64,64,64,1,12,43,21,0,0,0,0,.,0,0,0,0
2015,MI-518,107,61,43,0.4019,52,55,0,44,83,14,10,52,32,18,0.3462,0,6,29,42,0,10,55,29,25,0.4545,15,41,14,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,24,24,23,0.9583,14,14,10,0,184,184,0,0,38,145,39,0
2015,MI-519,395,315,315,0.7975,162,233,0,69,244,151,0,162,142,142,0.8765,0,10,19,66,96,0,233,173,173,0.7425,50,178,55,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,103,103,100,0.9709,15,39,64,0,173,173,173,1,39,134,39,0
2015,MI-523,136,88,88,0.6471,42,94,0,29,133,3,0,42,30,30,0.7143,0,6,10,40,2,0,94,58,58,0.617,19,93,1,0,0,0,0,.,0,0,0,0,53,53,53,1,23,46,7,0,53,53,53,1,23,46,7,0,0,0,0,.,0,0,0,0,13,13,13,1,3,7,6,0,0,0,0,.,0,0,0,0
2015,MN-500,3025,2818,2474,0.8179,1551,1474,0,443,1699,1285,41,1551,1383,1333,0.8594,100,262,165,629,904,18,1474,1435,1141,0.7741,278,1070,381,23,0,0,0,.,0,0,0,0,2177,2177,2177,1,714,1970,202,5,2177,2177,2177,1,714,1970,202,5,0,0,0,.,0,0,0,0,6148,6080,3418,0.556,779,2620,3478,50,0,0,0,.,0,0,0,0
2015,MN-501,1365,1119,616,0.4513,781,584,0,213,685,664,16,781,555,179,0.2292,0,11,84,306,468,7,584,564,437,0.7483,129,379,196,9,0,0,0,.,0,0,0,0,343,343,343,1,81,233,110,0,343,343,343,1,81,233,110,0,0,0,0,.,0,0,0,0,2897,2897,2376,0.8202,435,1474,1423,0,0,0,0,.,0,0,0,0
2015,MN-502,467,332,256,0.5482,246,221,0,103,385,82,0,246,167,96,0.3902,23,5,42,179,67,0,221,165,160,0.724,61,206,15,0,0,0,0,.,0,0,0,0,34,34,34,1,10,34,0,0,34,34,34,1,10,34,0,0,0,0,0,.,0,0,0,0,439,439,433,0.9863,64,204,235,0,83,83,60,0.7229,17,55,28,0
2015,MN-503,406,330,300,0.7389,264,142,0,115,265,141,0,264,188,174,0.6591,0,32,66,158,106,0,142,142,126,0.8873,49,107,35,0,0,0,0,.,0,0,0,0,190,190,154,0.8105,69,190,0,0,190,190,154,0.8105,69,190,0,0,0,0,0,.,0,0,0,0,718,713,607,0.8454,149,397,321,0,0,0,0,.,0,0,0,0
2015,MN-504,68,48,48,0.7059,18,50,0,13,47,21,0,18,16,16,0.8889,0,1,4,8,10,0,50,32,32,0.64,9,39,11,0,0,0,0,.,0,0,0,0,61,61,61,1,15,49,12,0,61,61,61,1,15,49,12,0,0,0,0,.,0,0,0,0,159,144,129,0.8113,34,89,70,0,0,0,0,.,0,0,0,0
2015,MN-505,543,468,338,0.6225,329,214,0,104,289,245,9,329,262,215,0.6535,30,0,58,179,142,8,214,206,123,0.5748,46,110,103,1,0,0,0,.,0,0,0,0,74,74,31,0.4189,12,41,33,0,74,74,31,0.4189,12,41,33,0,0,0,0,.,0,0,0,0,376,364,281,0.7473,132,236,138,2,114,106,80,0.7018,34,100,14,0
2015,MN-506,223,192,192,0.861,110,113,0,49,141,72,10,110,87,87,0.7909,20,25,20,62,38,10,113,105,105,0.9292,29,79,34,0,0,0,0,.,0,0,0,0,9,9,9,1,3,5,4,0,9,9,9,1,3,5,4,0,0,0,0,.,0,0,0,0,406,406,372,0.9163,97,319,87,0,0,0,0,.,0,0,0,0
2015,MN-508,197,176,176,0.8934,99,98,0,37,104,93,0,99,78,78,0.7879,0,47,14,44,55,0,98,98,98,1,23,60,38,0,0,0,0,.,0,0,0,0,196,196,196,1,56,189,7,0,196,196,196,1,56,189,7,0,0,0,0,.,0,0,0,0,361,356,356,0.9861,77,275,86,0,31,31,31,1,8,20,11,0
2015,MN-509,379,330,321,0.847,184,195,0,72,210,126,43,184,135,126,0.6848,0,0,31,75,81,28,195,195,195,1,41,135,45,15,0,0,0,.,0,0,0,0,87,87,87,1,21,74,13,0,87,87,87,1,21,74,13,0,0,0,0,.,0,0,0,0,683,683,578,0.8463,140,362,317,4,0,0,0,.,0,0,0,0
2015,MN-511,106,90,90,0.8491,57,49,0,28,90,16,0,57,41,41,0.7193,0,0,16,51,6,0,49,49,49,1,12,39,10,0,0,0,0,.,0,0,0,0,58,58,58,1,11,36,22,0,58,58,58,1,11,36,22,0,0,0,0,.,0,0,0,0,185,185,178,0.9622,42,145,40,0,0,0,0,.,0,0,0,0
2015,MO-500,403,364,233,0.5782,211,192,0,80,244,132,27,211,172,137,0.6493,0,0,40,143,61,7,192,192,96,0.5,40,101,71,20,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,333,333,333,1,70,208,125,0,42,12,0,0,16,32,10,0
2015,MO-501,1364,1200,154,0.1129,589,757,18,345,752,612,0,589,515,154,0.2615,25,0,103,277,312,0,757,667,0,0,242,475,282,0,18,18,0,0,0,0,18,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,1349,1349,40,0.0297,242,708,641,0,0,0,0,.,0,0,0,0
2015,MO-503,252,204,98,0.3889,101,151,0,41,127,111,14,101,53,53,0.5248,0,297,19,64,25,12,151,151,45,0.298,22,63,86,2,0,0,0,.,0,0,0,0,124,124,124,1,30,107,17,0,124,124,124,1,30,107,17,0,0,0,0,.,0,0,0,0,69,69,69,1,13,38,31,0,106,106,106,1,0,0,106,0
2015,MO-600,536,343,343,0.6399,390,146,0,91,279,234,23,390,222,222,0.5692,0,25,59,190,196,4,146,121,121,0.8288,32,89,38,19,0,0,0,.,0,0,0,0,91,91,91,1,6,19,72,0,91,91,91,1,6,19,72,0,0,0,0,.,0,0,0,0,106,106,106,1,17,55,51,0,0,0,0,.,0,0,0,0
2015,MO-602,365,305,230,0.6301,190,175,0,51,143,198,24,190,190,115,0.6053,0,0,9,24,142,24,175,115,115,0.6571,42,119,56,0,0,0,0,.,0,0,0,0,39,39,37,0.9487,4,8,31,0,39,39,37,0.9487,4,8,31,0,0,0,0,.,0,0,0,0,128,128,92,0.7188,15,47,81,0,0,0,0,.,0,0,0,0
2015,MO-603,177,97,97,0.548,95,64,18,22,74,103,0,95,50,50,0.5263,25,10,12,45,50,0,64,29,29,0.4531,10,29,35,0,18,18,18,1,0,0,18,0,69,69,69,1,12,42,27,0,69,69,69,1,12,42,27,0,0,0,0,.,0,0,0,0,187,170,134,0.7166,33,110,77,0,0,0,0,.,0,0,0,0
2015,MO-604,1614,1290,1179,0.7305,1050,550,14,267,661,936,17,1050,781,764,0.7276,35,69,154,431,602,17,550,495,415,0.7545,113,230,320,0,14,14,0,0,0,0,14,0,222,153,153,0.6892,60,188,34,0,222,153,153,0.6892,60,188,34,0,0,0,0,.,0,0,0,0,1446,1446,1171,0.8098,455,700,746,0,0,0,0,.,0,0,0,0
2015,MO-606,1989,995,500,0.2514,1502,479,8,272,846,1096,47,1502,582,342,0.2277,54,27,205,617,842,43,479,419,150,0.3132,67,229,246,4,8,8,8,1,0,0,8,0,362,359,358,0.989,52,167,195,0,362,359,358,0.989,52,167,195,0,0,0,0,.,0,0,0,0,1398,1398,1106,0.7911,259,808,590,0,0,0,0,.,0,0,0,0
2015,MS-500,515,427,337,0.6544,175,340,0,40,233,259,23,175,160,152,0.8686,50,7,3,47,116,12,340,267,185,0.5441,37,186,143,11,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,74,74,53,0.7162,11,48,26,0,0,0,0,.,0,0,0,0
2015,MS-501,849,590,444,0.523,465,384,0,140,464,377,8,465,226,173,0.372,0,22,77,260,197,8,384,364,271,0.7057,63,204,180,0,0,0,0,.,0,0,0,0,200,200,200,1,32,117,83,0,200,200,200,1,32,117,83,0,0,0,0,.,0,0,0,0,184,184,132,0.7174,17,56,128,0,0,0,0,.,0,0,0,0
2015,MS-503,134,98,93,0.694,89,45,0,27,68,66,0,89,76,71,0.7978,45,0,15,35,54,0,45,22,22,0.4889,12,33,12,0,0,0,0,.,0,0,0,0,62,62,62,1,7,26,36,0,62,62,62,1,7,26,36,0,0,0,0,.,0,0,0,0,56,46,46,0.8214,10,17,39,0,0,0,0,.,0,0,0,0
2015,MT-500,1224,949,387,0.3162,761,463,0,252,649,567,8,761,591,144,0.1892,43,116,114,365,395,1,463,358,243,0.5248,138,284,172,7,0,0,0,.,0,0,0,0,50,50,50,1,15,22,28,0,50,50,50,1,15,22,28,0,0,0,0,.,0,0,0,0,550,550,315,0.5727,141,243,307,0,23,23,23,1,3,6,17,0
2015,NC-500,477,442,322,0.6751,351,126,0,36,146,329,2,351,322,254,0.7236,96,0,23,109,240,2,126,120,68,0.5397,13,37,89,0,0,0,0,.,0,0,0,0,103,103,103,1,17,43,60,0,103,103,103,1,17,43,60,0,0,0,0,.,0,0,0,0,494,494,252,0.5101,73,232,262,0,0,0,0,.,0,0,0,0
2015,NC-501,474,454,320,0.6751,217,257,0,25,73,401,0,217,197,68,0.3134,56,46,17,49,168,0,257,257,252,0.9805,8,24,233,0,0,0,0,.,0,0,0,0,64,64,64,1,10,30,34,0,64,64,64,1,10,30,34,0,0,0,0,.,0,0,0,0,629,629,629,1,23,62,567,0,0,0,0,.,0,0,0,0
2015,NC-502,828,811,278,0.3357,453,375,0,57,216,612,0,453,436,172,0.3797,0,28,27,97,356,0,375,375,106,0.2827,30,119,256,0,0,0,0,.,0,0,0,0,54,54,54,1,10,40,14,0,54,54,54,1,10,40,14,0,0,0,0,.,0,0,0,0,320,320,246,0.7688,37,130,190,0,0,0,0,.,0,0,0,0
2015,NC-503,3425,2474,1633,0.4768,2594,831,0,409,1606,1808,11,2594,1701,1122,0.4325,73,59,269,1137,1448,9,831,773,511,0.6149,140,469,360,2,0,0,0,.,0,0,0,0,236,211,211,0.8941,52,186,50,0,236,211,211,0.8941,52,186,50,0,0,0,0,.,0,0,0,0,1490,1490,1394,0.9356,278,875,615,0,0,0,0,.,0,0,0,0
2015,NC-504,601,562,474,0.7887,347,254,0,62,178,414,9,347,347,347,1,81,22,28,86,252,9,254,215,127,0.5,34,92,162,0,0,0,0,.,0,0,0,0,12,12,12,1,2,5,7,0,12,12,12,1,2,5,7,0,0,0,0,.,0,0,0,0,541,541,430,0.7948,109,343,198,0,0,0,0,.,0,0,0,0
2015,NC-505,1551,1471,1392,0.8975,830,721,0,140,692,847,12,830,750,738,0.8892,134,239,50,320,501,9,721,721,654,0.9071,90,372,346,3,0,0,0,.,0,0,0,0,726,726,726,1,208,627,99,0,726,726,726,1,208,627,99,0,0,0,0,.,0,0,0,0,975,975,625,0.641,102,315,660,0,0,0,0,.,0,0,0,0
2015,NC-506,447,393,270,0.604,325,122,0,43,150,288,9,325,271,234,0.72,0,20,29,96,220,9,122,122,36,0.2951,14,54,68,0,0,0,0,.,0,0,0,0,2,2,2,1,0,0,2,0,2,2,2,1,0,0,2,0,0,0,0,.,0,0,0,0,149,149,84,0.5638,6,18,131,0,0,0,0,.,0,0,0,0
2015,NC-507,772,727,635,0.8225,521,251,0,105,333,433,6,521,476,384,0.737,100,0,56,204,311,6,251,251,251,1,49,129,122,0,0,0,0,.,0,0,0,0,50,50,49,0.98,16,38,12,0,50,50,49,0.98,16,38,12,0,0,0,0,.,0,0,0,0,975,975,704,0.7221,156,414,561,0,0,0,0,.,0,0,0,0
2015,NC-509,257,192,132,0.5136,189,68,0,30,111,131,15,189,124,94,0.4974,43,18,23,95,79,15,68,68,38,0.5588,7,16,52,0,0,0,0,.,0,0,0,0,56,56,0,0,23,54,2,0,56,56,0,0,23,54,2,0,0,0,0,.,0,0,0,0,241,228,228,0.9461,50,93,148,0,0,0,0,.,0,0,0,0
2015,NC-511,282,229,199,0.7057,75,207,0,63,165,117,0,75,58,58,0.7733,0,11,15,23,52,0,207,171,141,0.6812,48,142,65,0,0,0,0,.,0,0,0,0,34,34,34,1,4,14,20,0,34,34,34,1,4,14,20,0,0,0,0,.,0,0,0,0,296,296,227,0.7669,52,189,107,0,0,0,0,.,0,0,0,0
2015,NC-513,94,94,94,1,64,30,0,10,30,64,0,64,64,64,1,0,22,0,0,64,0,30,30,30,1,10,30,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,97,97,97,1,22,57,40,0,0,0,0,.,0,0,0,0
2015,NC-516,129,65,54,0.4186,96,33,0,24,52,77,0,96,36,25,0.2604,17,6,19,34,62,0,33,29,29,0.8788,5,18,15,0,0,0,0,.,0,0,0,0,3,3,3,1,1,3,0,0,3,3,3,1,1,3,0,0,0,0,0,.,0,0,0,0,43,38,37,0.8605,6,13,30,0,0,0,0,.,0,0,0,0
2015,ND-500,966,731,713,0.7381,770,196,0,152,442,524,0,770,582,580,0.7532,0,69,130,349,421,0,196,149,133,0.6786,22,93,103,0,0,0,0,.,0,0,0,0,16,16,16,1,0,0,16,0,16,16,16,1,0,0,16,0,0,0,0,.,0,0,0,0,746,746,610,0.8177,90,219,527,0,0,0,0,.,0,0,0,0
2015,NE-500,762,621,368,0.4829,367,395,0,148,471,269,22,367,246,138,0.376,0,9,60,207,142,18,395,375,230,0.5823,88,264,127,4,0,0,0,.,0,0,0,0,188,188,188,1,46,149,39,0,188,188,188,1,46,149,39,0,0,0,0,.,0,0,0,0,94,94,81,0.8617,21,50,44,0,22,22,22,1,5,11,11,0
2015,NE-501,1395,1318,825,0.5914,875,520,0,143,500,889,6,875,809,522,0.5966,0,249,71,264,605,6,520,509,303,0.5827,72,236,284,0,0,0,0,.,0,0,0,0,165,165,165,1,32,110,55,0,165,165,165,1,32,110,55,0,0,0,0,.,0,0,0,0,851,851,479,0.5629,101,320,531,0,84,84,0,0,17,45,39,0
2015,NE-502,816,770,761,0.9326,317,499,0,110,367,411,38,317,291,291,0.918,51,0,31,123,174,20,499,479,470,0.9419,79,244,237,18,0,0,0,.,0,0,0,0,64,26,26,0.4063,12,32,32,0,64,26,26,0.4063,12,32,32,0,0,0,0,.,0,0,0,0,79,79,77,0.9747,5,12,67,0,75,75,49,0.6533,32,59,16,0
2015,NH-500,671,554,487,0.7258,467,204,0,126,400,263,8,467,350,330,0.7066,119,8,79,244,215,8,204,204,157,0.7696,47,156,48,0,0,0,0,.,0,0,0,0,46,46,46,1,13,42,4,0,46,46,46,1,13,42,4,0,0,0,0,.,0,0,0,0,432,432,296,0.6852,68,197,235,0,0,0,0,.,0,0,0,0
2015,NH-501,374,363,363,0.9706,155,215,4,79,196,170,8,155,144,144,0.929,0,8,22,53,94,8,215,215,215,1,57,143,72,0,4,4,4,1,0,0,4,0,55,55,55,1,16,43,12,0,55,55,55,1,16,43,12,0,0,0,0,.,0,0,0,0,381,381,250,0.6562,74,221,160,0,0,0,0,.,0,0,0,0
2015,NH-502,324,286,232,0.716,126,193,5,70,170,154,0,126,88,60,0.4762,0,0,21,54,72,0,193,193,167,0.8653,49,116,77,0,5,5,5,1,0,0,5,0,15,15,15,1,2,5,10,0,15,15,15,1,2,5,10,0,0,0,0,.,0,0,0,0,297,297,201,0.6768,42,117,180,0,0,0,0,.,0,0,0,0
